,GAME_DATE_EST,GAME_ID
692,2022-04-03,22101170
693,2022-04-03,22101171
694,2022-04-03,22101172
695,2022-04-03,22101173
696,2022-04-03,22101174
697,2022-04-03,22101175
698,2022-04-03,22101176
699,2022-04-03,22101177
700,2022-04-02,22101161
701,2022-04-02,22101162
702,2022-04-02,22101163
703,2022-04-02,22101164
704,2022-04-02,22101165
705,2022-04-01,22101151
706,2022-04-01,22101152
707,2022-04-01,22101153
708,2022-04-01,22101154
709,2022-04-01,22101155
710,2022-04-01,22101156
711,2022-04-01,22101157
712,2022-04-01,22101158
713,2022-04-01,22101159
714,2022-04-01,22101160
715,2022-03-31,22101147
716,2022-03-31,22100452
717,2022-03-31,22101148
718,2022-03-31,22101149
719,2022-03-31,22101150
720,2022-03-30,22101136
721,2022-03-30,22101137
722,2022-03-30,22101138
723,2022-03-30,22101139
724,2022-03-30,22101140
725,2022-03-30,22101141
726,2022-03-30,22101142
727,2022-03-30,22101143
728,2022-03-30,22101144
729,2022-03-30,22101145
730,2022-03-30,22101146
731,2022-03-29,22101131
732,2022-03-29,22101132
733,2022-03-29,22101133
734,2022-03-29,22101134
735,2022-03-29,22101135
736,2022-03-28,22101122
737,2022-03-28,22101123
738,2022-03-28,22101124
739,2022-03-28,22101125
740,2022-03-28,22101126
741,2022-03-28,22101127
742,2022-03-28,22101128
743,2022-03-28,22101129
744,2022-03-28,22101130
745,2022-03-27,22101115
746,2022-03-27,22101116
747,2022-03-27,22101117
748,2022-03-27,22101118
749,2022-03-27,22101119
750,2022-03-27,22101120
751,2022-03-27,22101121
752,2022-03-26,22101107
753,2022-03-26,22101108
754,2022-03-26,22101109
755,2022-03-26,22101110
756,2022-03-26,22101111
757,2022-03-26,22101112
758,2022-03-26,22101113
759,2022-03-26,22101114
760,2022-03-25,22101100
761,2022-03-25,22101101
762,2022-03-25,22101102
763,2022-03-25,22101103
764,2022-03-25,22101104
765,2022-03-25,22101105
766,2022-03-25,22101106
767,2022-03-24,22101095
768,2022-03-24,22101096
769,2022-03-24,22101097
770,2022-03-24,22101098
771,2022-03-24,22101099
772,2022-03-23,22101084
773,2022-03-23,22101085
774,2022-03-23,22101086
775,2022-03-23,22101087
776,2022-03-23,22101088
777,2022-03-23,22101089
778,2022-03-23,22101090
779,2022-03-23,22101091
780,2022-03-23,22101092
781,2022-03-23,22101093
782,2022-03-23,22101094
783,2022-03-22,22101080
784,2022-03-22,22101081
785,2022-03-22,22101082
786,2022-03-22,22101083
787,2022-03-21,22101071
788,2022-03-21,22101072
789,2022-03-21,22101073
790,2022-03-21,22101074
791,2022-03-21,22101075
792,2022-03-21,22101076
793,2022-03-21,22101077
794,2022-03-21,22101078
795,2022-03-21,22101079
796,2022-03-20,22101062
797,2022-03-20,22101063
798,2022-03-20,22101064
799,2022-03-20,22101065
800,2022-03-20,22101066
801,2022-03-20,22101067
802,2022-03-20,22101068
803,2022-03-20,22101069
804,2022-03-20,22101070
805,2022-03-19,22101058
806,2022-03-19,22101059
807,2022-03-19,22101060
808,2022-03-19,22101061
809,2022-03-18,22101046
810,2022-03-18,22101047
811,2022-03-18,22101048
812,2022-03-18,22101049
813,2022-03-18,22101050
814,2022-03-18,22101051
815,2022-03-18,22101052
816,2022-03-18,22101053
817,2022-03-18,22101054
818,2022-03-18,22101055
819,2022-03-18,22101056
820,2022-03-18,22101057
821,2022-03-17,22101045
822,2022-03-16,22101033
823,2022-03-16,22101034
824,2022-03-16,22101035
825,2022-03-16,22101036
826,2022-03-16,22101037
827,2022-03-16,22101038
828,2022-03-16,22101039
829,2022-03-16,22101040
830,2022-03-16,22101041
831,2022-03-16,22101042
832,2022-03-16,22101043
833,2022-03-16,22101044
834,2022-03-15,22101029
835,2022-03-15,22101030
836,2022-03-15,22101031
837,2022-03-15,22101032
838,2022-03-14,22101020
839,2022-03-14,22101021
840,2022-03-14,22101022
841,2022-03-14,22101023
842,2022-03-14,22101024
843,2022-03-14,22101025
844,2022-03-14,22101026
845,2022-03-14,22101027
846,2022-03-14,22101028
847,2022-03-13,22101012
848,2022-03-13,22101013
849,2022-03-13,22101014
850,2022-03-13,22101015
851,2022-03-13,22101016
852,2022-03-13,22101017
853,2022-03-13,22101018
854,2022-03-13,22101019
855,2022-03-12,22101005
856,2022-03-12,22101006
857,2022-03-12,22101007
858,2022-03-12,22101008
859,2022-03-12,22101009
860,2022-03-12,22101010
861,2022-03-12,22101011
862,2022-03-11,22100995
863,2022-03-11,22100996
864,2022-03-11,22100997
865,2022-03-11,22100998
866,2022-03-11,22100999
867,2022-03-11,22101000
868,2022-03-11,22101001
869,2022-03-11,22101002
870,2022-03-11,22101003
871,2022-03-11,22101004
872,2022-03-10,22100993
873,2022-03-10,22100994
874,2022-03-09,22100981
875,2022-03-09,22100982
876,2022-03-09,22100983
877,2022-03-09,22100984
878,2022-03-09,22100985
879,2022-03-09,22100986
880,2022-03-09,22100987
881,2022-03-09,22100988
882,2022-03-09,22100989
883,2022-03-09,22100990
884,2022-03-09,22100991
885,2022-03-09,22100992
886,2022-03-08,22100975
887,2022-03-08,22100976
888,2022-03-08,22100977
889,2022-03-08,22100978
890,2022-03-08,22100979
891,2022-03-08,22100980
892,2022-03-07,22100968
893,2022-03-07,22100969
894,2022-03-07,22100970
895,2022-03-07,22100971
896,2022-03-07,22100972
897,2022-03-07,22100973
898,2022-03-07,22100528
899,2022-03-07,22100974
900,2022-03-06,22100960
901,2022-03-06,22100961
902,2022-03-06,22100963
903,2022-03-06,22100964
904,2022-03-06,22100965
905,2022-03-06,22100962
906,2022-03-06,22100967
907,2022-03-06,22100966
908,2022-03-05,22100954
909,2022-03-05,22100955
910,2022-03-05,22100956
911,2022-03-05,22100957
912,2022-03-05,22100958
913,2022-03-05,22100959
914,2022-03-04,22100946
915,2022-03-04,22100947
916,2022-03-04,22100948
917,2022-03-04,22100458
918,2022-03-04,22100949
919,2022-03-04,22100950
920,2022-03-04,22100951
921,2022-03-04,22100952
922,2022-03-04,22100953
923,2022-03-03,22100710
924,2022-03-03,22100940
925,2022-03-03,22100941
926,2022-03-03,22100942
927,2022-03-03,22100943
928,2022-03-03,22100944
929,2022-03-03,22100945
930,2022-03-02,22100932
931,2022-03-02,22100933
932,2022-03-02,22100934
933,2022-03-02,22100935
934,2022-03-02,22100936
935,2022-03-02,22100937
936,2022-03-02,22100938
937,2022-03-02,22100939
938,2022-03-01,22100926
939,2022-03-01,22100927
940,2022-03-01,22100928
941,2022-03-01,22100929
942,2022-03-01,22100930
943,2022-03-01,22100931
944,2022-02-28,22100920
945,2022-02-28,22100921
946,2022-02-28,22100726
947,2022-02-28,22100922
948,2022-02-28,22100923
949,2022-02-28,22100924
950,2022-02-28,22100925
951,2022-02-27,22100912
952,2022-02-27,22100913
953,2022-02-27,22100914
954,2022-02-27,22100915
955,2022-02-27,22100916
956,2022-02-27,22100917
957,2022-02-27,22100918
958,2022-02-27,22100919
959,2022-02-26,22100905
960,2022-02-26,22100906
961,2022-02-26,22100907
962,2022-02-26,22100908
963,2022-02-26,22100909
964,2022-02-26,22100910
965,2022-02-26,22100911
966,2022-02-25,22100896
967,2022-02-25,22100897
968,2022-02-25,22100898
969,2022-02-25,22100899
970,2022-02-25,22100900
971,2022-02-25,22100901
972,2022-02-25,22100902
973,2022-02-25,22100903
974,2022-02-25,22100904
975,2022-02-24,22100889
976,2022-02-24,22100890
977,2022-02-24,22100891
978,2022-02-24,22100892
979,2022-02-24,22100893
980,2022-02-24,22100894
981,2022-02-24,22100895
982,2022-02-17,22100885
983,2022-02-17,22100464
984,2022-02-17,22100886
985,2022-02-17,22100887
986,2022-02-17,22100888
987,2022-02-16,22100874
988,2022-02-16,22100875
989,2022-02-16,22100876
990,2022-02-16,22100877
991,2022-02-16,22100878
992,2022-02-16,22100879
993,2022-02-16,22100880
994,2022-02-16,22100881
995,2022-02-16,22100882
996,2022-02-16,22100883
997,2022-02-16,22100884
998,2022-02-15,22100867
999,2022-02-15,22100868
1000,2022-02-15,22100869
1001,2022-02-15,22100870
1002,2022-02-15,22100871
1003,2022-02-15,22100872
1004,2022-02-15,22100873
1005,2022-02-14,22100858
1006,2022-02-14,22100859
1007,2022-02-14,22100860
1008,2022-02-14,22100861
1009,2022-02-14,22100862
1010,2022-02-14,22100863
1011,2022-02-14,22100864
1012,2022-02-14,22100865
1013,2022-02-14,22100866
1014,2022-02-13,22100856
1015,2022-02-13,22100857
1016,2022-02-12,22100845
1017,2022-02-12,22100846
1018,2022-02-12,22100847
1019,2022-02-12,22100848
1020,2022-02-12,22100849
1021,2022-02-12,22100850
1022,2022-02-12,22100851
1023,2022-02-12,22100852
1024,2022-02-12,22100853
1025,2022-02-12,22100854
1026,2022-02-12,22100855
1027,2022-02-11,22100838
1028,2022-02-11,22100839
1029,2022-02-11,22100840
1030,2022-02-11,22100841
1031,2022-02-11,22100842
1032,2022-02-11,22100843
1033,2022-02-11,22100844
1034,2022-02-10,22100831
1035,2022-02-10,22100832
1036,2022-02-10,22100833
1037,2022-02-10,22100834
1038,2022-02-10,22100835
1039,2022-02-10,22100836
1040,2022-02-10,22100837
1041,2022-02-09,22100825
1042,2022-02-09,22100826
1043,2022-02-09,22100827
1044,2022-02-09,22100828
1045,2022-02-09,22100829
1046,2022-02-09,22100830
1047,2022-02-08,22100815
1048,2022-02-08,22100816
1049,2022-02-08,22100817
1050,2022-02-08,22100818
1051,2022-02-08,22100819
1052,2022-02-08,22100820
1053,2022-02-08,22100821
1054,2022-02-08,22100822
1055,2022-02-08,22100823
1056,2022-02-08,22100824
1057,2022-02-07,22100810
1058,2022-02-07,22100811
1059,2022-02-07,22100812
1060,2022-02-07,22100813
1061,2022-02-07,22100814
1062,2022-02-06,22100802
1063,2022-02-06,22100803
1064,2022-02-06,22100804
1065,2022-02-06,22100805
1066,2022-02-06,22100806
1067,2022-02-06,22100807
